ID	time	N	U	word	upper-deviation-ratio_7	lower-deviation-ratio_7	upper-deviation-ratio_14	lower-deviation-ratio_14	upper-deviation-ratio_28	lower-deviation-ratio_28
2176	2012-07-27T18:57:20	17750	1029	シンプルモダン	0.45219638242894056	0.24289405684754523	0.42783505154639173	0.211340206185567	0.46938775510204084	0.1836734693877551
2178	2013-03-03T13:37:56	2432	555	イベント	0.22752808988764045	0.5870786516853933	0.21910112359550563	0.5842696629213483	0.2111111111111111	0.5444444444444444
2181	2012-08-01T13:59:24	17858	5288	リース	0.23056994818652848	0.5699481865284974	0.22797927461139897	0.5544041450777202	0.2268041237113402	0.5463917525773195
2183	2012-08-16T23:45:31	8958	1470	marimekko	0.15625	0.3645833333333333	0.14583333333333334	0.3125	0.15463917525773196	0.29896907216494845
2184	2012-08-01T23:36:38	1990	669	アプローチ	0.34196891191709844	0.4274611398963731	0.33678756476683935	0.38341968911917096	0.3402061855670103	0.30927835051546393
2188	2012-08-02T07:14:48	4709	1439	植木鉢	0.21761658031088082	0.5284974093264249	0.21761658031088082	0.5284974093264249	0.20618556701030927	0.5154639175257731
2190	2012-08-02T10:23:00	1903	841	デロンギ	0.20207253886010362	0.45077720207253885	0.19170984455958548	0.43005181347150256	0.15463917525773196	0.4020618556701031
2193	2012-07-30T01:33:55	7983	2089	ダルトン	0.2222222222222222	0.3488372093023256	0.23195876288659795	0.31958762886597936	0.20408163265306123	0.24489795918367346
2194	2012-08-02T17:02:30	1088	738	米びつ	0.22077922077922077	0.4675324675324675	0.20725388601036268	0.43005181347150256	0.18556701030927836	0.32989690721649484
2197	2012-08-03T02:24:33	1373	326	トールペイント	0.18393782383419688	0.5673575129533679	0.14507772020725387	0.5077720207253886	0.17525773195876287	0.5051546391752577
2198	2012-08-13T05:30:30	1790	400	マリン	0.21409921671018275	0.6370757180156658	0.23958333333333334	0.6197916666666666	0.19791666666666666	0.5625
2199	2012-08-03T13:21:28	1317	367	青	0.12953367875647667	0.6917098445595855	0.12435233160621761	0.6735751295336787	0.12371134020618557	0.6804123711340206
2201	2012-08-08T01:42:50	4223	2641	洗濯機	0.2649350649350649	0.37662337662337664	0.24870466321243523	0.3160621761658031	0.20618556701030927	0.28865979381443296
2203	2012-09-11T10:52:58	14574	1235	北欧雑貨	0.4263157894736842	0.14210526315789473	0.4368421052631579	0.12105263157894737	0.3854166666666667	0.08333333333333333
2207	2012-08-04T10:43:34	1410	857	食洗機	0.3471502590673575	0.422279792746114	0.37823834196891193	0.40414507772020725	0.422680412371134	0.27835051546391754
2218	2013-04-27T13:47:55	1295	702	ガスコンロ	0.407514450867052	0.31213872832369943	0.44508670520231214	0.2543352601156069	0.4942528735632184	0.11494252873563218
2219	2012-08-05T11:56:53	1301	372	建具	0.2883116883116883	0.5064935064935064	0.29533678756476683	0.42487046632124353	0.27835051546391754	0.41237113402061853
2235	2012-08-09T16:28:39	10743	828	アメリカン雑貨	0.32727272727272727	0.37922077922077924	0.34196891191709844	0.31088082901554404	0.35051546391752575	0.32989690721649484
2236	2012-07-05T13:13:39	1092	489	ドット柄	0.23333333333333334	0.558974358974359	0.18974358974358974	0.5282051282051282	0.19387755102040816	0.47959183673469385
2249	2012-07-30T01:33:55	3911	1001	DULTON	0.27906976744186046	0.35917312661498707	0.28865979381443296	0.31958762886597936	0.2653061224489796	0.25510204081632654
2258	2012-10-30T01:08:24	1406	460	ワイン木箱	0.20967741935483872	0.5618279569892473	0.1925133689839572	0.5080213903743316	0.20212765957446807	0.5212765957446809
2261	2012-11-28T10:21:26	3322	316	アパート	0.34417344173441733	0.43360433604336046	0.31891891891891894	0.3837837837837838	0.3333333333333333	0.3225806451612903
2262	2012-08-29T11:50:45	31744	6235	壁紙	0.2198952879581152	0.22251308900523561	0.2198952879581152	0.18324607329842932	0.2604166666666667	0.15625
2268	2012-08-24T05:33:52	9849	3548	クッションカバー	0.25326370757180156	0.2584856396866841	0.21354166666666666	0.19791666666666666	0.20618556701030927	0.17525773195876287
2294	2012-09-07T14:47:31	1647	571	ダイニングキッチン	0.3333333333333333	0.4435695538057743	0.31413612565445026	0.3717277486910995	0.3125	0.2916666666666667
2295	2013-06-03T09:17:05	1451	164	クラシック	0.2594752186588921	0.4956268221574344	0.27906976744186046	0.47674418604651164	0.25287356321839083	0.4367816091954023
2296	2012-07-26T07:58:01	62854	2752	ナチュラルインテリア	0.7054263565891473	0.1937984496124031	0.7216494845360825	0.17525773195876287	0.7551020408163265	0.16326530612244897
2300	2012-08-16T02:37:30	4368	1352	ガラス瓶	0.14583333333333334	0.4583333333333333	0.13541666666666666	0.4270833333333333	0.14432989690721648	0.41237113402061853
2315	2012-08-14T15:17:54	1409	578	ビン	0.112565445026178	0.6989528795811518	0.1256544502617801	0.6649214659685864	0.13541666666666666	0.65625
2319	2012-11-06T12:44:42	1771	568	ダマスク柄	0.17027027027027028	0.5864864864864865	0.13513513513513514	0.5135135135135135	0.0967741935483871	0.4731182795698925
2325	2012-08-16T05:15:19	3805	370	沖縄	0.16927083333333334	0.5651041666666666	0.17708333333333334	0.5416666666666666	0.15463917525773196	0.5154639175257731
2326	2012-08-16T05:22:40	2273	528	フラワー	0.16927083333333334	0.6302083333333334	0.15625	0.6197916666666666	0.15463917525773196	0.6082474226804123
2330	2012-09-28T08:49:08	2753	594	LDK	0.4074074074074074	0.3994708994708995	0.43915343915343913	0.3492063492063492	0.5052631578947369	0.3263157894736842
2333	2012-12-13T01:55:08	1931	218	お家カフェ	0.42349726775956287	0.3989071038251366	0.3858695652173913	0.3532608695652174	0.3655913978494624	0.3010752688172043
2336	2012-12-25T04:04:26	15541	3195	模様替え	0.26575342465753427	0.25205479452054796	0.273224043715847	0.25136612021857924	0.30434782608695654	0.20652173913043478
2337	2013-07-18T11:48:47	3530	651	かわいい	0.4166666666666667	0.3005952380952381	0.4107142857142857	0.25595238095238093	0.4235294117647059	0.17647058823529413
2345	2012-08-19T02:38:55	5581	762	ハワイ	0.27154046997389036	0.4412532637075718	0.2604166666666667	0.421875	0.29896907216494845	0.4020618556701031
2356	2012-08-20T01:00:57	1074	265	ガラス雑貨	0.2734375	0.5390625	0.28125	0.4583333333333333	0.28865979381443296	0.4020618556701031
2358	2012-07-29T22:01:54	5341	1244	梁	0.25839793281653745	0.31007751937984496	0.25773195876288657	0.28350515463917525	0.25510204081632654	0.20408163265306123
2361	2012-07-05T14:35:59	1001	323	カフェテーブル	0.2036082474226804	0.6082474226804123	0.19072164948453607	0.6030927835051546	0.18556701030927836	0.5876288659793815
2366	2013-03-18T02:12:10	2098	787	ステンレス	0.3909348441926346	0.3087818696883853	0.3615819209039548	0.22033898305084745	0.29213483146067415	0.15730337078651685
2372	2012-08-22T15:06:06	3105	578	木	0.2506527415143603	0.4595300261096606	0.234375	0.421875	0.26804123711340205	0.41237113402061853
2376	2012-08-23T11:17:51	15057	1552	おうちカフェ	0.15926892950391644	0.4516971279373368	0.15104166666666666	0.4322916666666667	0.17525773195876287	0.4329896907216495
2377	2012-08-23T12:03:01	4501	2049	コーヒーメーカー	0.206266318537859	0.5378590078328982	0.21354166666666666	0.5416666666666666	0.23711340206185566	0.5463917525773195
2390	2012-08-19T11:54:46	1224	358	緑	0.2193211488250653	0.5248041775456919	0.22916666666666666	0.515625	0.1958762886597938	0.4742268041237113
2394	2012-12-22T12:45:58	1168	381	ダーラナホース	0.1557377049180328	0.5245901639344263	0.12021857923497267	0.5136612021857924	0.10869565217391304	0.4673913043478261
2405	2014-05-31T01:07:51	1897	268	サーフ	0.4083044982698962	0.4117647058823529	0.4068965517241379	0.3931034482758621	0.4657534246575342	0.410958904109589
2419	2012-08-24T22:32:44	1028	576	クローゼットの中	0.2741514360313316	0.4908616187989556	0.2864583333333333	0.4739583333333333	0.27835051546391754	0.35051546391752575
2423	2012-08-28T01:18:10	1853	742	絵画	0.2356020942408377	0.48429319371727747	0.19895287958115182	0.4397905759162304	0.20833333333333334	0.3645833333333333
2426	2012-06-06T16:05:35	27411	4414	流木	0.27918781725888325	0.29949238578680204	0.29949238578680204	0.27918781725888325	0.30303030303030304	0.2828282828282828
2432	2013-03-23T02:43:48	2172	943	ウォーターサーバー	0.39943342776203966	0.35410764872521244	0.3728813559322034	0.3163841807909605	0.38202247191011235	0.23595505617977527
2436	2012-08-29T03:40:29	1063	701	まな板	0.1837270341207349	0.4645669291338583	0.16753926701570682	0.44502617801047123	0.14583333333333334	0.4375
2440	2012-08-29T01:12:46	5293	734	おうちごはん	0.11518324607329843	0.6727748691099477	0.11518324607329843	0.680628272251309	0.14583333333333334	0.65625
2441	2012-08-29T04:01:20	7729	1401	ワイヤークラフト	0.16230366492146597	0.5078534031413613	0.16230366492146597	0.5340314136125655	0.17708333333333334	0.53125
2446	2012-08-31T17:00:49	3687	736	ミナペルホネン	0.45287958115183247	0.27486910994764396	0.4816753926701571	0.24083769633507854	0.5	0.17708333333333334
2459	2012-11-28T08:46:06	1340	628	トレイ	0.18478260869565216	0.5108695652173914	0.16756756756756758	0.4864864864864865	0.1827956989247312	0.43010752688172044
2468	2012-09-09T23:38:22	1933	243	ハーマンミラー	0.2849604221635884	0.46174142480211083	0.28421052631578947	0.43157894736842106	0.2736842105263158	0.4
2482	2013-09-05T00:20:27	1719	584	フェンス	0.3799392097264438	0.3556231003039514	0.41818181818181815	0.26666666666666666	0.39759036144578314	0.2289156626506024
2485	2012-07-28T14:45:14	20089	1686	ベランダガーデン	0.17829457364341086	0.5452196382428941	0.19072164948453607	0.5567010309278351	0.17346938775510204	0.5510204081632653
2486	2013-11-11T00:26:47	4141	203	ナチュラルカントリー	0.553125	0.23125	0.575	0.225	0.6296296296296297	0.16049382716049382
2487	2012-08-31T16:35:41	9730	673	カントリー	0.36387434554973824	0.29581151832460734	0.39267015706806285	0.24607329842931938	0.3854166666666667	0.20833333333333334
2489	2012-05-29T14:47:36	1299	526	SONY	0.20253164556962025	0.6227848101265823	0.17676767676767677	0.6212121212121212	0.21	0.63
2499	2012-09-08T03:59:59	1105	511	キッチンボード	0.3438320209973753	0.4435695538057743	0.3403141361256545	0.3717277486910995	0.3645833333333333	0.3333333333333333
2505	2012-09-09T12:45:03	114207	6636	賃貸	0.27034120734908135	0.4015748031496063	0.2774869109947644	0.3612565445026178	0.2916666666666667	0.3645833333333333
2508	2012-09-01T22:59:07	1361	504	LED照明	0.24083769633507854	0.5575916230366492	0.225130890052356	0.5392670157068062	0.20833333333333334	0.5104166666666666
2513	2012-09-01T11:39:52	2423	572	秋	0.22163588390501318	0.7572559366754618	0.23157894736842105	0.7368421052631579	0.24210526315789474	0.7263157894736842
2515	2012-10-15T03:00:40	1388	540	ワイン	0.2127659574468085	0.5319148936170213	0.1702127659574468	0.5053191489361702	0.16842105263157894	0.4631578947368421
2517	2012-08-15T23:41:09	48576	2098	北欧インテリア	0.6067708333333334	0.19270833333333334	0.6458333333333334	0.171875	0.6288659793814433	0.16494845360824742
2532	2012-05-02T15:09:23	1690	580	真鍮	0.19799498746867167	0.5213032581453634	0.23	0.5	0.19801980198019803	0.43564356435643564
2539	2012-08-15T23:41:09	2093	242	北欧家具	0.28125	0.4739583333333333	0.3020833333333333	0.421875	0.25773195876288657	0.36082474226804123
2557	2012-11-29T13:07:48	1026	346	ビーカンパニー	0.2098092643051771	0.6021798365122616	0.22282608695652173	0.5652173913043478	0.22826086956521738	0.5434782608695652
2562	2012-05-11T15:01:53	2159	1170	下駄箱	0.1934673366834171	0.4849246231155779	0.1708542713567839	0.4271356783919598	0.12	0.35
2567	2012-08-10T07:43:20	6963	1798	ホーロー	0.13020833333333334	0.6875	0.13989637305699482	0.7098445595854922	0.16494845360824742	0.7525773195876289
2576	2012-06-07T02:57:22	10143	3288	おもちゃ収納	0.33756345177664976	0.2918781725888325	0.37055837563451777	0.23857868020304568	0.3838383838383838	0.25252525252525254
2582	2012-09-19T11:51:15	1040	204	吊り棚	0.3087071240105541	0.5646437994722955	0.34210526315789475	0.5368421052631579	0.3645833333333333	0.53125
2590	2012-07-19T08:49:37	16801	1115	漆喰壁	0.38402061855670105	0.2345360824742268	0.39690721649484534	0.211340206185567	0.40816326530612246	0.1836734693877551
2594	2012-06-04T16:42:58	1898	572	ペンドルトン	0.20050761421319796	0.5558375634517766	0.18181818181818182	0.51010101010101	0.18	0.48
2604	2012-10-13T02:12:24	2128	680	アラビア	0.1675531914893617	0.5372340425531915	0.14361702127659576	0.5425531914893617	0.1368421052631579	0.5052631578947369
2615	2012-05-15T03:12:47	11549	2696	モンステラ	0.26700251889168763	0.30730478589420657	0.2562814070351759	0.24623115577889448	0.25	0.25
2619	2013-11-26T12:27:24	1949	501	女の子の部屋	0.45425867507886436	0.29652996845425866	0.4779874213836478	0.23270440251572327	0.5375	0.2
2621	2012-10-04T00:23:30	11944	2325	寄せ植え	0.29973474801061006	0.3395225464190981	0.31216931216931215	0.3386243386243386	0.30526315789473685	0.3368421052631579
2628	2012-09-06T07:03:28	6918	676	和モダン	0.49343832020997375	0.29658792650918636	0.5497382198952879	0.2617801047120419	0.59375	0.22916666666666666
2633	2013-08-05T14:34:15	1332	406	大理石	0.4940119760479042	0.32934131736526945	0.5449101796407185	0.24550898203592814	0.6309523809523809	0.21428571428571427
2637	2013-02-03T14:07:50	2183	750	和食器	0.17777777777777778	0.5833333333333334	0.16666666666666666	0.5722222222222222	0.14285714285714285	0.5384615384615384
2658	2014-03-06T06:07:18	6896	594	カリフォルニア	0.4158415841584158	0.3333333333333333	0.4276315789473684	0.3026315789473684	0.44155844155844154	0.2857142857142857
2667	2012-09-10T06:12:41	1114	486	キッズチェア	0.28157894736842104	0.46578947368421053	0.28272251308900526	0.41361256544502617	0.3125	0.3645833333333333
2671	2013-03-31T15:37:29	1318	538	麻袋	0.14814814814814814	0.6951566951566952	0.1534090909090909	0.6931818181818182	0.1348314606741573	0.6629213483146067
2673	2012-09-10T11:43:01	1840	433	子供	0.13123359580052493	0.6062992125984252	0.10471204188481675	0.6020942408376964	0.07291666666666667	0.53125
2677	2012-09-13T11:45:31	2138	747	フラッグガーランド	0.09498680738786279	0.7730870712401056	0.09473684210526316	0.7842105263157895	0.10416666666666667	0.7604166666666666
2686	2012-10-28T08:37:48	5475	1632	パナソニック	0.48663101604278075	0.2807486631016043	0.5347593582887701	0.22459893048128343	0.5957446808510638	0.20212765957446807
2691	2013-02-19T14:41:51	2245	184	二階リビング	0.5238095238095238	0.32212885154061627	0.5810055865921788	0.2681564245810056	0.5888888888888889	0.25555555555555554
2714	2013-06-09T15:23:13	2032	897	ル・クルーゼ	0.40350877192982454	0.3391812865497076	0.391812865497076	0.25146198830409355	0.37209302325581395	0.20930232558139536
2716	2014-03-03T14:17:46	5718	393	1R	0.6381578947368421	0.17763157894736842	0.7236842105263158	0.14473684210526316	0.7662337662337663	0.11688311688311688
2719	2012-09-01T03:37:15	2201	273	TRUCK	0.12860892388451445	0.7349081364829396	0.14136125654450263	0.7120418848167539	0.125	0.7083333333333334
2722	2012-07-14T11:18:58	6958	1516	アクタス	0.2519280205655527	0.2802056555269923	0.24102564102564103	0.2564102564102564	0.19387755102040816	0.1836734693877551
2724	2012-05-04T13:12:31	2142	1019	お皿	0.18796992481203006	0.5112781954887218	0.15	0.5	0.13861386138613863	0.43564356435643564
2728	2012-09-13T03:47:32	4234	1500	オリーブ	0.26842105263157895	0.3605263157894737	0.25263157894736843	0.33157894736842103	0.25	0.2708333333333333
2734	2012-09-14T20:45:15	4829	2207	玄関ドア	0.4342105263157895	0.26052631578947366	0.47368421052631576	0.2	0.5208333333333334	0.17708333333333334
2745	2012-10-14T03:09:17	3915	1097	ブリキ	0.13829787234042554	0.6143617021276596	0.14893617021276595	0.5904255319148937	0.1368421052631579	0.5894736842105263
2772	2012-09-15T02:23:54	1279	393	coffee	0.19788918205804748	0.575197889182058	0.2	0.5526315789473685	0.23958333333333334	0.5833333333333334
2787	2012-10-31T06:46:37	1464	634	紅葉	0.23387096774193547	0.6747311827956989	0.24064171122994651	0.6577540106951871	0.26595744680851063	0.6276595744680851
2798	2012-09-15T15:53:57	1096	432	工具	0.14588859416445624	0.623342175066313	0.14285714285714285	0.6137566137566137	0.1368421052631579	0.6526315789473685
2813	2012-09-16T13:49:11	1239	342	引っ越し	0.27440633245382584	0.5408970976253298	0.3105263157894737	0.4789473684210526	0.3125	0.4479166666666667
2814	2012-09-16T14:49:23	1137	202	こども	0.12105263157894737	0.7552631578947369	0.09473684210526316	0.7526315789473684	0.09375	0.75
2824	2012-10-07T17:47:14	1648	342	北欧食器	0.16180371352785147	0.5888594164456233	0.14285714285714285	0.6031746031746031	0.1368421052631579	0.6
2837	2012-09-17T10:02:39	1268	455	シェードカーテン	0.3684210526315789	0.4052631578947368	0.39473684210526316	0.34210526315789475	0.40625	0.2604166666666667
2839	2012-08-26T21:08:47	1776	320	ブリックタイル	0.22715404699738903	0.4960835509138381	0.234375	0.4635416666666667	0.25773195876288657	0.4020618556701031
2842	2012-09-17T17:06:42	6698	1976	カウンターキッチン	0.3973684210526316	0.24473684210526317	0.4105263157894737	0.19473684210526315	0.3854166666666667	0.16666666666666666
2844	2012-08-30T14:18:58	4663	1850	こども部屋	0.2198952879581152	0.5366492146596858	0.23036649214659685	0.5497382198952879	0.20833333333333334	0.5520833333333334
2859	2012-05-25T15:17:41	2140	217	イギリス	0.24242424242424243	0.5606060606060606	0.22727272727272727	0.5303030303030303	0.26	0.48
2866	2012-09-29T00:04:52	2332	474	プフ	0.3209549071618037	0.41379310344827586	0.3439153439153439	0.3862433862433862	0.3157894736842105	0.3368421052631579
2872	2012-11-25T13:13:05	2177	873	タッセル	0.1864864864864865	0.5081081081081081	0.14054054054054055	0.43243243243243246	0.13978494623655913	0.43010752688172044
2879	2012-11-11T06:59:07	1382	310	マクドナルド	0.15053763440860216	0.6370967741935484	0.12903225806451613	0.6344086021505376	0.18085106382978725	0.6170212765957447
2888	2014-04-25T20:29:25	1078	125	南国	0.49830508474576274	0.3423728813559322	0.527027027027027	0.25	0.5466666666666666	0.26666666666666666
2890	2012-09-20T04:40:48	3372	780	紫陽花ドライ	0.16358839050131926	0.6490765171503958	0.15789473684210525	0.6421052631578947	0.16666666666666666	0.6354166666666666
2892	2012-09-20T06:21:00	1025	455	天窓	0.3148148148148148	0.4126984126984127	0.29473684210526313	0.35789473684210527	0.2916666666666667	0.2708333333333333
2893	2013-11-22T05:29:34	1588	368	プリンセス	0.2610062893081761	0.5283018867924528	0.27672955974842767	0.5283018867924528	0.25	0.4875
2904	2012-09-21T02:32:16	2959	679	coucou	0.19576719576719576	0.49206349206349204	0.21052631578947367	0.4473684210526316	0.20833333333333334	0.4375
2913	2013-04-04T12:39:49	1058	409	プミラ	0.22922636103151864	0.5300859598853869	0.21714285714285714	0.5542857142857143	0.18181818181818182	0.5568181818181818
2914	2013-01-07T06:14:39	1494	236	ポップ	0.25824175824175827	0.521978021978022	0.23626373626373626	0.5	0.2391304347826087	0.4673913043478261
2915	2013-04-22T09:12:11	2118	855	イエロー	0.30945558739255014	0.4670487106017192	0.33714285714285713	0.41714285714285715	0.29545454545454547	0.38636363636363635
2918	2013-09-20T16:23:48	1505	401	パレット	0.32515337423312884	0.5153374233128835	0.3597560975609756	0.4451219512195122	0.39759036144578314	0.4457831325301205
2937	2012-10-25T11:01:21	2213	451	愛犬	0.13903743315508021	0.6149732620320856	0.12299465240641712	0.6149732620320856	0.09574468085106383	0.6382978723404256
2956	2012-09-24T08:03:59	1208	422	ハートカズラ	0.17287234042553193	0.6143617021276596	0.15873015873015872	0.6084656084656085	0.1368421052631579	0.6
2957	2012-10-08T00:29:31	2383	1235	玄関収納	0.41909814323607425	0.363395225464191	0.43386243386243384	0.2962962962962963	0.45263157894736844	0.2736842105263158
2958	2012-10-04T11:46:31	16969	1838	無垢の床	0.5570291777188329	0.23076923076923078	0.5714285714285714	0.20634920634920634	0.6	0.17894736842105263
2967	2012-09-24T19:51:43	1889	477	キャットウォーク	0.37730870712401055	0.41160949868073876	0.4	0.32105263157894737	0.4479166666666667	0.25
2971	2012-09-23T13:39:12	1018	349	息子の部屋	0.19047619047619047	0.6111111111111112	0.16842105263157894	0.5631578947368421	0.1875	0.5520833333333334
2973	2012-10-26T12:54:43	2482	1041	ボーダー	0.1925133689839572	0.5508021390374331	0.19786096256684493	0.5508021390374331	0.2127659574468085	0.5106382978723404
3006	2013-03-06T06:03:11	1008	355	noce	0.20903954802259886	0.5310734463276836	0.21910112359550563	0.4943820224719101	0.14444444444444443	0.4222222222222222
3011	2013-02-21T12:12:40	1307	308	フロアランプ	0.398876404494382	0.3848314606741573	0.4022346368715084	0.29608938547486036	0.4222222222222222	0.2222222222222222
3012	2012-09-26T10:05:06	18035	3921	エアプランツ	0.25396825396825395	0.4444444444444444	0.24338624338624337	0.43386243386243384	0.24210526315789474	0.4421052631578947
3017	2012-09-26T14:04:33	32785	2164	インダストリアル	0.3148148148148148	0.17724867724867724	0.31216931216931215	0.14814814814814814	0.3263157894736842	0.1368421052631579
3022	2012-11-11T07:24:42	21454	3471	ウンベラータ	0.29301075268817206	0.1693548387096774	0.3010752688172043	0.11827956989247312	0.30851063829787234	0.0851063829787234
3024	2012-11-06T15:48:16	1870	673	パープル	0.16981132075471697	0.6199460916442049	0.16129032258064516	0.6129032258064516	0.11702127659574468	0.5425531914893617
3033	2013-07-11T00:58:27	1381	600	電子ピアノ	0.3887240356083086	0.3086053412462908	0.4437869822485207	0.21301775147928995	0.4470588235294118	0.15294117647058825
3047	2014-02-08T06:57:12	1564	386	ZARAHOME	0.45751633986928103	0.27124183006535946	0.5064935064935064	0.2012987012987013	0.5128205128205128	0.11538461538461539
3048	2012-08-24T00:36:48	7702	1327	ZARA HOME	0.4804177545691906	0.23759791122715404	0.5364583333333334	0.203125	0.5670103092783505	0.17525773195876287
3051	2014-01-07T04:08:12	1426	520	トロファスト	0.4405144694533762	0.2958199356913183	0.4807692307692308	0.23076923076923078	0.5316455696202531	0.16455696202531644
3055	2012-05-02T15:09:23	16571	2111	見せる収納	0.17543859649122806	0.2932330827067669	0.16	0.23	0.13861386138613863	0.19801980198019803
3058	2013-01-16T09:31:40	1318	377	ナチュラルキッチンの雑貨	0.35082872928176795	0.44751381215469616	0.35359116022099446	0.3812154696132597	0.38461538461538464	0.3626373626373626
3069	2012-09-26T14:20:54	1092	426	ウクレレ	0.20634920634920634	0.5238095238095238	0.20634920634920634	0.5026455026455027	0.15789473684210525	0.42105263157894735
3071	2012-10-11T11:14:54	2208	674	キャンドルスタンド	0.24468085106382978	0.4654255319148936	0.2393617021276596	0.44148936170212766	0.24210526315789474	0.4105263157894737
3073	2012-09-28T21:43:34	5437	579	サビサビ	0.11375661375661375	0.6481481481481481	0.10582010582010581	0.6455026455026455	0.11578947368421053	0.5894736842105263
3084	2013-08-11T12:54:26	6719	212	北海道	0.6606606606606606	0.2012012012012012	0.688622754491018	0.19161676646706588	0.7380952380952381	0.17857142857142858
3088	2012-07-10T23:37:58	4805	776	土間	0.31876606683804626	0.34190231362467866	0.358974358974359	0.2923076923076923	0.3469387755102041	0.22448979591836735
3098	2012-09-29T14:07:16	1691	403	アレンジ	0.23809523809523808	0.5343915343915344	0.2222222222222222	0.5185185185185185	0.21052631578947367	0.4631578947368421
3101	2012-09-29T19:30:25	7218	1103	リメイク缶	0.12962962962962962	0.671957671957672	0.13756613756613756	0.6878306878306878	0.16842105263157894	0.6736842105263158
3103	2012-09-29T22:32:53	12939	2197	アート	0.21693121693121692	0.3492063492063492	0.21693121693121692	0.30687830687830686	0.16842105263157894	0.25263157894736843
3114	2012-09-30T06:40:06	2023	767	STAUB	0.24867724867724866	0.4444444444444444	0.21164021164021163	0.3968253968253968	0.22105263157894736	0.3684210526315789
3115	2012-09-30T06:42:26	1346	621	フェルト	0.19576719576719576	0.6058201058201058	0.15873015873015872	0.5978835978835979	0.17894736842105263	0.5473684210526316
3119	2012-12-12T05:50:51	1021	601	IH	0.4223433242506812	0.3678474114441417	0.42391304347826086	0.2717391304347826	0.3870967741935484	0.20430107526881722
3128	2013-04-12T08:39:01	2661	476	サンルーム	0.4742857142857143	0.3171428571428571	0.4742857142857143	0.2571428571428571	0.5	0.2159090909090909
3132	2014-01-04T12:42:32	2842	934	ニコアンド	0.38461538461538464	0.3141025641025641	0.42948717948717946	0.3076923076923077	0.4430379746835443	0.26582278481012656
3133	2013-01-22T06:50:42	1123	268	アンティークミシン	0.16434540389972144	0.6295264623955432	0.15555555555555556	0.6277777777777778	0.12222222222222222	0.5555555555555556
3134	2012-09-30T21:07:16	6950	1413	キッチン雑貨	0.23544973544973544	0.3544973544973545	0.23809523809523808	0.31216931216931215	0.24210526315789474	0.3157894736842105
3144	2013-08-14T13:26:55	3333	495	可愛い	0.4427710843373494	0.2891566265060241	0.4879518072289157	0.20481927710843373	0.5357142857142857	0.19047619047619047
3146	2012-10-01T08:27:44	10080	864	ガーデン雑貨	0.24338624338624337	0.47883597883597884	0.24867724867724866	0.455026455026455	0.24210526315789474	0.4631578947368421
3153	2012-10-01T12:52:30	1147	315	ハムスター	0.23544973544973544	0.5529100529100529	0.21693121693121692	0.49206349206349204	0.17894736842105263	0.47368421052631576
3163	2013-01-07T08:36:55	5315	1717	カップボード	0.5384615384615384	0.21978021978021978	0.5989010989010989	0.1813186813186813	0.5869565217391305	0.13043478260869565
3167	2012-10-02T06:27:50	2908	1220	ロールスクリーン	0.4509283819628647	0.20424403183023873	0.47619047619047616	0.1746031746031746	0.4842105263157895	0.12631578947368421
3171	2012-10-02T20:35:27	2242	858	アルファベット	0.0851063829787234	0.7553191489361702	0.08994708994708994	0.7619047619047619	0.08421052631578947	0.8315789473684211
3178	2012-10-02T14:45:41	1372	411	テーブルランプ	0.33687002652519893	0.40848806366047746	0.37037037037037035	0.3544973544973545	0.3263157894736842	0.3157894736842105
3181	2012-11-03T05:34:35	1076	181	自然	0.23324396782841822	0.5227882037533512	0.25133689839572193	0.5080213903743316	0.19148936170212766	0.4148936170212766
3183	2012-05-27T06:58:16	1189	511	アラジン	0.20202020202020202	0.6060606060606061	0.20202020202020202	0.5858585858585859	0.24	0.56
3189	2012-10-03T03:17:29	3031	449	造作家具	0.4627659574468085	0.35638297872340424	0.48677248677248675	0.31746031746031744	0.5473684210526316	0.2736842105263158
3197	2012-10-03T12:54:10	4401	1152	クロス	0.34748010610079577	0.3421750663129973	0.328042328042328	0.26455026455026454	0.3263157894736842	0.23157894736842105
3203	2012-10-03T15:33:40	2327	263	100円SHOP	0.22872340425531915	0.5797872340425532	0.23809523809523808	0.5661375661375662	0.23157894736842105	0.5157894736842106
3204	2012-10-03T15:42:00	1353	872	トイレマット	0.3209549071618037	0.4588859416445623	0.31216931216931215	0.4074074074074074	0.3368421052631579	0.35789473684210527
3206	2012-10-03T15:58:29	11601	2481	キッズスペース	0.2519893899204244	0.2546419098143236	0.2857142857142857	0.19576719576719576	0.2631578947368421	0.17894736842105263
3211	2013-05-15T18:16:08	7081	1519	ブルー	0.48985507246376814	0.17971014492753623	0.5144508670520231	0.1329479768786127	0.5517241379310345	0.11494252873563218
3214	2012-10-04T05:19:00	1429	450	枝	0.2546419098143236	0.4907161803713528	0.26455026455026454	0.455026455026455	0.22105263157894736	0.4631578947368421
3219	2012-10-04T11:38:15	2283	561	オイルステイン	0.19414893617021275	0.5638297872340425	0.18518518518518517	0.544973544973545	0.18947368421052632	0.5473684210526316
3220	2012-10-04T12:09:56	1224	555	シルバニアファミリー	0.1962864721485411	0.5464190981432361	0.20105820105820105	0.48677248677248675	0.16842105263157894	0.45263157894736844
3225	2012-10-04T15:03:07	1697	748	ストウブ	0.26861702127659576	0.4015957446808511	0.21164021164021163	0.36507936507936506	0.22105263157894736	0.3473684210526316
